This is pdfTeX, Version 3.141592653-2.6-1.40.29 (MiKTeX 26.5) (preloaded format=pdflatex 2026.6.25)  6 JUL 2026 22:15
entering extended mode
 restricted \write18 enabled.
 %&-line parsing enabled.
**./main.tex
(main.tex
LaTeX2e <2026-06-01>
L3 programming layer <2026-05-26>
(C:\Program Files\MiKTeX\tex/latex/base\article.cls
Document Class: article 2025/01/22 v1.4n Standard LaTeX document class
(C:\Program Files\MiKTeX\tex/latex/base\size12.clo
File: size12.clo 2025/01/22 v1.4n Standard LaTeX file (size option)
)
\c@part=\count276
\c@section=\count277
\c@subsection=\count278
\c@subsubsection=\count279
\c@paragraph=\count280
\c@subparagraph=\count281
\c@figure=\count282
\c@table=\count283
\abovecaptionskip=\skip49
\belowcaptionskip=\skip50
\bibindent=\dimen150
)
(C:\Program Files\MiKTeX\tex/latex/base\inputenc.sty
Package: inputenc 2024/02/08 v1.3d Input encoding file
\inpenc@prehook=\toks17
\inpenc@posthook=\toks18
)
(C:\Program Files\MiKTeX\tex/latex/base\fontenc.sty
Package: fontenc 2025/07/18 v2.1d Standard LaTeX package

(C:\Program Files\MiKTeX\tex/latex/vntex\t5enc.def
File: t5enc.def 2006/11/21 v1.4 Vietnamese T5 encoding
Now handling font encoding T5 ...
Overfull \hbox (9.5727pt too wide) in paragraph at lines 2072--2072
[]|\T5/cmr/m/n/12 NVARCHAR(100)| 
 []


Overfull \hbox (9.5727pt too wide) in paragraph at lines 2073--2073
[]|\T5/cmr/m/n/12 NVARCHAR(255)| 
 []


Overfull \hbox (16.22336pt too wide) in alignment at lines 2067--2075
 [] [] [] [] [] 
 []


pdfTeX warning (ext4): destination with the same identifier (name{subsection.2.
2}) has been already used, duplicate ignored
<to be read again> 
                   \relax 
l.2078 \subsection{User Table}
                              
Overfull \hbox (9.5727pt too wide) in paragraph at lines 2084--2084
[]|\T5/cmr/m/n/12 NVARCHAR(150)| 
 []


Overfull \hbox (9.5727pt too wide) in paragraph at lines 2085--2085
[]|\T5/cmr/m/n/12 NVARCHAR(150)| 
 []


Overfull \hbox (9.5727pt too wide) in paragraph at lines 2086--2086
[]|\T5/cmr/m/n/12 NVARCHAR(255)| 
 []


Overfull \hbox (3.69913pt too wide) in paragraph at lines 2087--2087
[]|\T5/cmr/m/n/12 NVARCHAR(50)| 
 []


Underfull \hbox (badness 10000) in paragraph at lines 2089--2090
[]|\T5/cmr/m/n/12 Yes \TS1/cmr/m/n/12 ^^Y
 []


Overfull \hbox (16.22336pt too wide) in alignment at lines 2079--2091
 [] [] [] [] [] 
 []


Overfull \hbox (9.5727pt too wide) in paragraph at lines 2100--2100
[]|\T5/cmr/m/n/12 NVARCHAR(200)| 
 []


Overfull \hbox (9.5727pt too wide) in paragraph at lines 2101--2101
[]|\T5/cmr/m/n/12 NVARCHAR(150)| 
 []


Overfull \hbox (3.69913pt too wide) in paragraph at lines 2102--2102
[]|\T5/cmr/m/n/12 NVARCHAR(20)| 
 []


Overfull \hbox (16.22336pt too wide) in alignment at lines 2095--2104
 [] [] [] [] [] 
 []


Underfull \hbox (badness 10000) in paragraph at lines 2112--2112
[]|\T5/cmr/m/n/12 Yes
 []


Underfull \hbox (badness 10000) in paragraph at lines 2112--2112
\T5/cmr/m/n/12 (Com-
 []


Underfull \hbox (badness 10000) in paragraph at lines 2112--2113
[]|\T5/cmr/m/n/12 Yes \TS1/cmr/m/n/12 ^^Y
 []


Underfull \hbox (badness 10000) in paragraph at lines 2113--2113
[]|\T5/cmr/m/n/12 Yes
 []


Underfull \hbox (badness 10000) in paragraph at lines 2113--2113
\T5/cmr/m/n/12 (Com-
 []


Underfull \hbox (badness 10000) in paragraph at lines 2113--2114
[]|\T5/cmr/m/n/12 Yes \TS1/cmr/m/n/12 ^^Y
 []


Overfull \hbox (16.22336pt too wide) in alignment at lines 2108--2115
 [] [] [] [] [] 
 []

[67

]
Overfull \hbox (9.5727pt too wide) in paragraph at lines 2124--2124
[]|\T5/cmr/m/n/12 NVARCHAR(150)| 
 []


Overfull \hbox (20.3284pt too wide) in paragraph at lines 2125--2125
[]|\T5/cmr/m/n/12 NVARCHAR(MAX)| 
 []


Underfull \hbox (badness 10000) in paragraph at lines 2126--2127
[]|\T5/cmr/m/n/12 Yes \TS1/cmr/m/n/12 ^^Y
 []


Overfull \hbox (16.22336pt too wide) in alignment at lines 2119--2128
 [] [] [] [] [] 
 []


Underfull \hbox (badness 10000) in paragraph at lines 2136--2136
[]|\T5/cmr/m/n/12 Yes
 []


Underfull \hbox (badness 10000) in paragraph at lines 2136--2136
\T5/cmr/m/n/12 (Com-
 []


Underfull \hbox (badness 10000) in paragraph at lines 2136--2137
[]|\T5/cmr/m/n/12 Yes \TS1/cmr/m/n/12 ^^Y
 []


Underfull \hbox (badness 10000) in paragraph at lines 2137--2137
[]|\T5/cmr/m/n/12 Yes
 []


Underfull \hbox (badness 10000) in paragraph at lines 2137--2137
\T5/cmr/m/n/12 (Com-
 []


Underfull \hbox (badness 10000) in paragraph at lines 2137--2138
[]|\T5/cmr/m/n/12 Yes \TS1/cmr/m/n/12 ^^Y
 []


Overfull \hbox (16.22336pt too wide) in alignment at lines 2132--2139
 [] [] [] [] [] 
 []


Overfull \hbox (9.5727pt too wide) in paragraph at lines 2148--2148
[]|\T5/cmr/m/n/12 NVARCHAR(150)| 
 []


Overfull \hbox (9.5727pt too wide) in paragraph at lines 2149--2149
[]|\T5/cmr/m/n/12 NVARCHAR(500)| 
 []


Overfull \hbox (9.5727pt too wide) in paragraph at lines 2150--2150
[]|\T5/cmr/m/n/12 NVARCHAR(100)| 
 []


Overfull \hbox (16.22336pt too wide) in alignment at lines 2143--2152
 [] [] [] [] [] 
 []

[68]
Overfull \hbox (9.5727pt too wide) in paragraph at lines 2161--2161
[]|\T5/cmr/m/n/12 NVARCHAR(150)| 
 []


Overfull \hbox (9.5727pt too wide) in paragraph at lines 2162--2162
[]|\T5/cmr/m/n/12 NVARCHAR(255)| 
 []


Overfull \hbox (16.22336pt too wide) in alignment at lines 2156--2164
 [] [] [] [] [] 
 []


Overfull \hbox (9.5727pt too wide) in paragraph at lines 2173--2173
[]|\T5/cmr/m/n/12 NVARCHAR(100)| 
 []


Overfull \hbox (16.22336pt too wide) in alignment at lines 2168--2175
 [] [] [] [] [] 
 []


Overfull \hbox (9.5727pt too wide) in paragraph at lines 2184--2184
[]|\T5/cmr/m/n/12 NVARCHAR(500)| 
 []


Overfull \hbox (20.3284pt too wide) in paragraph at lines 2185--2185
[]|\T5/cmr/m/n/12 NVARCHAR(MAX)| 
 []


Overfull \hbox (9.5727pt too wide) in paragraph at lines 2186--2186
[]|\T5/cmr/m/n/12 NVARCHAR(200)| 
 []


Underfull \hbox (badness 10000) in paragraph at lines 2188--2189
[]|\T5/cmr/m/n/12 Yes \TS1/cmr/m/n/12 ^^Y
 []


Overfull \hbox (12.29355pt too wide) in paragraph at lines 2188--2189
\T5/cmr/m/n/12 APISource| 
 []


Overfull \hbox (16.22336pt too wide) in alignment at lines 2179--2190
 [] [] [] [] [] 
 []


Underfull \hbox (badness 10000) in paragraph at lines 2198--2198
[]|\T5/cmr/m/n/12 Yes
 []


Underfull \hbox (badness 10000) in paragraph at lines 2198--2198
\T5/cmr/m/n/12 (Com-
 []


Underfull \hbox (badness 10000) in paragraph at lines 2198--2199
[]|\T5/cmr/m/n/12 Yes
 []


Underfull \hbox (badness 10000) in paragraph at lines 2198--2199
\TS1/cmr/m/n/12 ^^Y \T5/cmr/m/n/12 Re-
 []


Underfull \hbox (badness 10000) in paragraph at lines 2198--2199
\T5/cmr/m/n/12 search-
 []


Underfull \hbox (badness 10000) in paragraph at lines 2199--2199
[]|\T5/cmr/m/n/12 Yes
 []


Underfull \hbox (badness 10000) in paragraph at lines 2199--2199
\T5/cmr/m/n/12 (Com-
 []


Underfull \hbox (badness 10000) in paragraph at lines 2199--2200
[]|\T5/cmr/m/n/12 Yes \TS1/cmr/m/n/12 ^^Y
 []


Overfull \hbox (16.22336pt too wide) in alignment at lines 2194--2201
 [] [] [] [] [] 
 []

[69]
Underfull \hbox (badness 10000) in paragraph at lines 2209--2209
[]|\T5/cmr/m/n/12 Yes
 []


Underfull \hbox (badness 10000) in paragraph at lines 2209--2209
\T5/cmr/m/n/12 (Com-
 []


Underfull \hbox (badness 10000) in paragraph at lines 2209--2210
[]|\T5/cmr/m/n/12 Yes
 []


Underfull \hbox (badness 10000) in paragraph at lines 2209--2210
\TS1/cmr/m/n/12 ^^Y \T5/cmr/m/n/12 Re-
 []


Underfull \hbox (badness 10000) in paragraph at lines 2209--2210
\T5/cmr/m/n/12 search-
 []


Underfull \hbox (badness 10000) in paragraph at lines 2210--2210
[]|\T5/cmr/m/n/12 Yes
 []


Underfull \hbox (badness 10000) in paragraph at lines 2210--2210
\T5/cmr/m/n/12 (Com-
 []


Underfull \hbox (badness 10000) in paragraph at lines 2210--2211
[]|\T5/cmr/m/n/12 Yes \TS1/cmr/m/n/12 ^^Y
 []


Underfull \hbox (badness 10000) in paragraph at lines 2210--2211
\T5/cmr/m/n/12 Key-
 []


Overfull \hbox (16.22336pt too wide) in alignment at lines 2205--2212
 [] [] [] [] [] 
 []


Underfull \hbox (badness 10000) in paragraph at lines 2220--2220
[]|\T5/cmr/m/n/12 Yes
 []


Underfull \hbox (badness 10000) in paragraph at lines 2220--2220
\T5/cmr/m/n/12 (Com-
 []


Underfull \hbox (badness 10000) in paragraph at lines 2220--2221
[]|\T5/cmr/m/n/12 Yes
 []


Underfull \hbox (badness 10000) in paragraph at lines 2220--2221
\TS1/cmr/m/n/12 ^^Y \T5/cmr/m/n/12 Re-
 []


Underfull \hbox (badness 10000) in paragraph at lines 2220--2221
\T5/cmr/m/n/12 search-
 []


Underfull \hbox (badness 10000) in paragraph at lines 2221--2221
[]|\T5/cmr/m/n/12 Yes
 []


Underfull \hbox (badness 10000) in paragraph at lines 2221--2221
\T5/cmr/m/n/12 (Com-
 []


Underfull \hbox (badness 10000) in paragraph at lines 2221--2222
[]|\T5/cmr/m/n/12 Yes \TS1/cmr/m/n/12 ^^Y
 []


Overfull \hbox (16.22336pt too wide) in alignment at lines 2216--2224
 [] [] [] [] [] 
 []


Overfull \hbox (3.72409pt too wide) in paragraph at lines 2234--2234
[]|\T5/cmr/m/n/12 publicationCount| 
 []


Underfull \hbox (badness 10000) in paragraph at lines 2236--2237
[]|\T5/cmr/m/n/12 Yes \TS1/cmr/m/n/12 ^^Y
 []


Underfull \hbox (badness 10000) in paragraph at lines 2236--2237
\T5/cmr/m/n/12 Key-
 []


Overfull \hbox (16.22336pt too wide) in alignment at lines 2228--2238
 [] [] [] [] [] 
 []

[70]
Overfull \hbox (9.5727pt too wide) in paragraph at lines 2247--2247
[]|\T5/cmr/m/n/12 NVARCHAR(300)| 
 []


Overfull \hbox (9.5727pt too wide) in paragraph at lines 2248--2248
[]|\T5/cmr/m/n/12 NVARCHAR(200)| 
 []


Underfull \hbox (badness 10000) in paragraph at lines 2252--2253
[]|\T5/cmr/m/n/12 Yes \TS1/cmr/m/n/12 ^^Y
 []


Overfull \hbox (16.22336pt too wide) in alignment at lines 2242--2254
 [] [] [] [] [] 
 []


Overfull \hbox (9.5727pt too wide) in paragraph at lines 2263--2263
[]|\T5/cmr/m/n/12 NVARCHAR(300)| 
 []


Overfull \hbox (20.3284pt too wide) in paragraph at lines 2264--2264
[]|\T5/cmr/m/n/12 NVARCHAR(MAX)| 
 []


Underfull \hbox (badness 10000) in paragraph at lines 2267--2268
[]|\T5/cmr/m/n/12 Yes \TS1/cmr/m/n/12 ^^Y
 []


Overfull \hbox (16.22336pt too wide) in alignment at lines 2258--2269
 [] [] [] [] [] 
 []


Underfull \hbox (badness 10000) in paragraph at lines 2277--2277
[]|\T5/cmr/m/n/12 Yes
 []


Underfull \hbox (badness 10000) in paragraph at lines 2277--2277
\T5/cmr/m/n/12 (Com-
 []


Underfull \hbox (badness 10000) in paragraph at lines 2277--2278
[]|\T5/cmr/m/n/12 Yes \TS1/cmr/m/n/12 ^^Y
 []


Underfull \hbox (badness 10000) in paragraph at lines 2277--2278
\T5/cmr/m/n/12 No-ti-fi-
 []


Underfull \hbox (badness 10000) in paragraph at lines 2278--2278
[]|\T5/cmr/m/n/12 Yes
 []


Underfull \hbox (badness 10000) in paragraph at lines 2278--2278
\T5/cmr/m/n/12 (Com-
 []


Underfull \hbox (badness 10000) in paragraph at lines 2278--2279
[]|\T5/cmr/m/n/12 Yes
 []


Underfull \hbox (badness 10000) in paragraph at lines 2278--2279
\TS1/cmr/m/n/12 ^^Y \T5/cmr/m/n/12 Re-
 []


Underfull \hbox (badness 10000) in paragraph at lines 2278--2279
\T5/cmr/m/n/12 search-
 []


Overfull \hbox (16.22336pt too wide) in alignment at lines 2273--2280
 [] [] [] [] [] 
 []

[71]
Underfull \hbox (badness 10000) in paragraph at lines 2290--2291
[]|\T5/cmr/m/n/12 Yes \TS1/cmr/m/n/12 ^^Y
 []


Underfull \hbox (badness 10000) in paragraph at lines 2291--2292
[]|\T5/cmr/m/n/12 Yes
 []


Underfull \hbox (badness 10000) in paragraph at lines 2291--2292
\TS1/cmr/m/n/12 ^^Y \T5/cmr/m/n/12 Re-
 []


Underfull \hbox (badness 10000) in paragraph at lines 2291--2292
\T5/cmr/m/n/12 search-
 []


Underfull \hbox (badness 10000) in paragraph at lines 2292--2293
[]|\T5/cmr/m/n/12 Yes \TS1/cmr/m/n/12 ^^Y
 []


Overfull \hbox (16.22336pt too wide) in alignment at lines 2284--2294
 [] [] [] [] [] 
 []


pdfTeX warning (ext4): destination with the same identifier (name{section.3}) h
as been already used, duplicate ignored
<to be read again> 
                   \relax 
l.2295 \section{ Detail Design}
                               
pdfTeX warning (ext4): destination with the same identifier (name{subsection.3.
1}) has been already used, duplicate ignored
<to be read again> 
                   \relax 
l.2296 \subsection{Register}
                            
pdfTeX warning (ext4): destination with the same identifier (name{subsubsection
.3.1.1}) has been already used, duplicate ignored
<to be read again> 
                   \relax 
l.2297 \subsubsection{Class Diagram}
                                    
<dk.png, id=1078, 291.0875pt x 364.36125pt>
File: dk.png Graphic file (type png)
<use dk.png>
Package pdftex.def Info: dk.png  used on input line 2300.
(pdftex.def)             Requested size: 452.9679pt x 567.03357pt.
 [72]
pdfTeX warning (ext4): destination with the same identifier (name{subsubsection
.3.1.2}) has been already used, duplicate ignored
<to be read again> 
                   \relax 
l.2305 \subsubsection{Sequence Diagram}
                                       
<ttdk.png, id=1085, 319.69438pt x 425.08812pt>
File: ttdk.png Graphic file (type png)
<use ttdk.png>
Package pdftex.def Info: ttdk.png  used on input line 2308.
(pdftex.def)             Requested size: 452.9679pt x 602.30615pt.
 [73 <./dk.png>]
pdfTeX warning (ext4): destination with the same identifier (name{subsection.3.
2}) has been already used, duplicate ignored
<to be read again> 
                   \relax 
l.2315 \subsection{Login}
                         
<CDLogin.png, id=1092, 1020.81375pt x 857.2025pt>
File: CDLogin.png Graphic file (type png)
<use CDLogin.png>
Package pdftex.def Info: CDLogin.png  used on input line 2319.
(pdftex.def)             Requested size: 452.9679pt x 380.37483pt.
 [74 <./ttdk.png>]
<ttdn.png, id=1098, 397.98688pt x 423.5825pt>
File: ttdn.png Graphic file (type png)
<use ttdn.png>
Package pdftex.def Info: ttdn.png  used on input line 2326.
(pdftex.def)             Requested size: 452.9679pt x 482.11993pt.
 [75 <./CDLogin.png>]
pdfTeX warning (ext4): destination with the same identifier (name{subsection.3.
3}) has been already used, duplicate ignored
<to be read again> 
                   \relax 
l.2334 \subsection{Search Research Papers}
                                          
pdfTeX warning (ext4): destination with the same identifier (name{subsubsection
.3.3.1}) has been already used, duplicate ignored
<to be read again> 
                   \relax 
l.2335 \subsubsection{Class Diagram}
                                    
<CDSearchResearchPaper.png, id=1104, 789.95125pt x 1122.1925pt>
File: CDSearchResearchPaper.png Graphic file (type png)
<use CDSearchResearchPaper.png>
Package pdftex.def Info: CDSearchResearchPaper.png  used on input line 2338.
(pdftex.def)             Requested size: 452.9679pt x 643.47487pt.
 [76 <./ttdn.png>]
Overfull \vbox (1.79144pt too high) has occurred while \output is active []


[77 <./CDSearchResearchPaper.png>]
pdfTeX warning (ext4): destination with the same identifier (name{subsubsection
.3.3.2}) has been already used, duplicate ignored
<to be read again> 
                   \relax 
l.2343 \subsubsection{Sequence Diagram}
                                       
<seach11.png, id=1115, 548.64975pt x 564.30824pt>
File: seach11.png Graphic file (type png)
<use seach11.png>
Package pdftex.def Info: seach11.png  used on input line 2346.
(pdftex.def)             Requested size: 452.9679pt x 465.91307pt.
<chitiet.png, id=1116, 450.68375pt x 386.94562pt>
File: chitiet.png Graphic file (type png)
<use chitiet.png>
Package pdftex.def Info: chitiet.png  used on input line 2358.
(pdftex.def)             Requested size: 271.7835pt x 233.35593pt.
 [78 <./seach11.png>]
<tt.png, id=1122, 336.25626pt x 375.4025pt>
File: tt.png Graphic file (type png)
<use tt.png>
Package pdftex.def Info: tt.png  used on input line 2366.
(pdftex.def)             Requested size: 452.9679pt x 505.70607pt.
 [79 <./chitiet.png>]
<CDBookmark.png, id=1129, 462.72874pt x 1056.94875pt>
File: CDBookmark.png Graphic file (type png)
<use CDBookmark.png>
Package pdftex.def Info: CDBookmark.png  used on input line 2378.
(pdftex.def)             Requested size: 271.7835pt x 620.80426pt.
 [80 <./tt.png>]
<n.png, id=1135, 464.23438pt x 370.88562pt>
File: n.png Graphic file (type png)
<use n.png>
Package pdftex.def Info: n.png  used on input line 2385.
(pdftex.def)             Requested size: 452.9679pt x 361.89217pt.
 [81 <./CDBookmark.png>]
<CDTrackPublicationTrends.png, id=1141, 1365.1pt x 722.7pt>
File: CDTrackPublicationTrends.png Graphic file (type png)
<use CDTrackPublicationTrends.png>
Package pdftex.def Info: CDTrackPublicationTrends.png  used on input line 2397.

(pdftex.def)             Requested size: 452.9679pt x 239.804pt.
 [82 <./n.png>]
<setpt.png, id=1147, 5323.89pt x 4424.53pt>
File: setpt.png Graphic file (type png)
<use setpt.png>
Package pdftex.def Info: setpt.png  used on input line 2405.
(pdftex.def)             Requested size: 452.9679pt x 376.38388pt.
 [83 <./CDTrackPublicationTrends.png>]
<CDViewDashboard.png, id=1153, 573.14125pt x 1004.75375pt>
File: CDViewDashboard.png Graphic file (type png)
<use CDViewDashboard.png>
Package pdftex.def Info: CDViewDashboard.png  used on input line 2415.
(pdftex.def)             Requested size: 271.7835pt x 476.46577pt.
 [84 <./setpt.png>]
<sevdb.png, id=1159, 896.34875pt x 617.30624pt>
File: sevdb.png Graphic file (type png)
<use sevdb.png>
Package pdftex.def Info: sevdb.png  used on input line 2422.
(pdftex.def)             Requested size: 452.9679pt x 311.94913pt.
 [85 <./CDViewDashboard.png>]
<CDReportGenerate.png, id=1166, 730.73pt x 806.01125pt>
File: CDReportGenerate.png Graphic file (type png)
<use CDReportGenerate.png>
Package pdftex.def Info: CDReportGenerate.png  used on input line 2433.
(pdftex.def)             Requested size: 452.9679pt x 499.63571pt.
 [86 <./sevdb.png (PNG copy)>]
<sequence_Generate-reports.png, id=1171, 628.3475pt x 750.805pt>
File: sequence_Generate-reports.png Graphic file (type png)
<use sequence_Generate-reports.png>
Package pdftex.def Info: sequence_Generate-reports.png  used on input line 2440
.
(pdftex.def)             Requested size: 527.65489pt x 630.45189pt.

Overfull \hbox (74.687pt too wide) in paragraph at lines 2440--2441
 [][] 
 []

[87 <./CDReportGenerate.png>]
<CDViewTrendingTopics.png, id=1177, 1365.1pt x 722.7pt>
File: CDViewTrendingTopics.png Graphic file (type png)
<use CDViewTrendingTopics.png>
Package pdftex.def Info: CDViewTrendingTopics.png  used on input line 2451.
(pdftex.def)             Requested size: 452.9679pt x 239.804pt.
 [88 <./sequence_Generate-reports.png (PNG copy)>]
<sevtt.png, id=1182, 993.7125pt x 761.84625pt>
File: sevtt.png Graphic file (type png)
<use sevtt.png>
Package pdftex.def Info: sevtt.png  used on input line 2459.
(pdftex.def)             Requested size: 452.9679pt x 347.27995pt.
<CDFollowTopics.png, id=1183, 1214.5375pt x 1104.125pt>
File: CDFollowTopics.png Graphic file (type png)
<use CDFollowTopics.png>
Package pdftex.def Info: CDFollowTopics.png  used on input line 2470.
(pdftex.def)             Requested size: 452.9679pt x 411.78828pt.
[89 <./CDViewTrendingTopics.png> <./sevtt.png (PNG copy)>]
<follow topice 2.png, id=1189, 914.41624pt x 416.55624pt>
File: follow topice 2.png Graphic file (type png)
<use follow topice 2.png>
Package pdftex.def Info: follow topice 2.png  used on input line 2477.
(pdftex.def)             Requested size: 452.9679pt x 206.34534pt.
 [90 <./CDFollowTopics.png>]
<Receive notifications 1.png, id=1195, 1128.215pt x 431.6125pt>
File: Receive notifications 1.png Graphic file (type png)
<use Receive notifications 1.png>
Package pdftex.def Info: Receive notifications 1.png  used on input line 2490.
(pdftex.def)             Requested size: 452.9679pt x 173.28735pt.
<CDManageSystem.png, id=1196, 2338.7375pt x 918.43124pt>
File: CDManageSystem.png Graphic file (type png)
<use CDManageSystem.png>
Package pdftex.def Info: CDManageSystem.png  used on input line 2501.
(pdftex.def)             Requested size: 407.66833pt x 160.08322pt.
 [91 <./follow topice 2.png (PNG copy)> <./Receive notifications 1.png (PNG cop
y)>]
<sems.png, id=1203, 746.79pt x 1071.00125pt>
File: sems.png Graphic file (type png)
<use sems.png>
Package pdftex.def Info: sems.png  used on input line 2508.
(pdftex.def)             Requested size: 407.66833pt x 584.65648pt.
 [92 <./CDManageSystem.png>]
<CDManageUser.png, id=1210, 667.49374pt x 955.57pt>
File: CDManageUser.png Graphic file (type png)
<use CDManageUser.png>
Package pdftex.def Info: CDManageUser.png  used on input line 2520.
(pdftex.def)             Requested size: 362.37569pt x 518.78505pt.
 [93 <./sems.png>]
<sequence_Manage-Users.png, id=1217, 529.98pt x 949.5475pt>
File: sequence_Manage-Users.png Graphic file (type png)
<use sequence_Manage-Users.png>
Package pdftex.def Info: sequence_Manage-Users.png  used on input line 2528.
(pdftex.def)             Requested size: 317.07614pt x 568.09566pt.
 [94 <./CDManageUser.png>]
<CDManageAPI.png, id=1223, 761.84625pt x 1037.8775pt>
File: CDManageAPI.png Graphic file (type png)
<use CDManageAPI.png>
Package pdftex.def Info: CDManageAPI.png  used on input line 2539.
(pdftex.def)             Requested size: 362.37569pt x 493.6621pt.
 [95 <./sequence_Manage-Users.png (PNG copy)>]
<con1tt.png, id=1228, 867.24pt x 826.08624pt>
File: con1tt.png Graphic file (type png)
<use con1tt.png>
Package pdftex.def Info: con1tt.png  used on input line 2546.
(pdftex.def)             Requested size: 452.9679pt x 431.47067pt.
 [96 <./CDManageAPI.png>]
<CDSyncData.png, id=1234, 1700.3525pt x 994.71625pt>
File: CDSyncData.png Graphic file (type png)
<use CDSyncData.png>
Package pdftex.def Info: CDSyncData.png  used on input line 2558.
(pdftex.def)             Requested size: 362.37569pt x 211.97774pt.

[97 <./con1tt.png>]
<sytt1.png, id=1241, 904.37875pt x 795.97375pt>
File: sytt1.png Graphic file (type png)
<use sytt1.png>
Package pdftex.def Info: sytt1.png  used on input line 2565.
(pdftex.def)             Requested size: 452.9679pt x 398.66605pt.
 [98 <./CDSyncData.png>] [99 <./sytt1.png>]

Package hyperref Warning: Token not allowed in a PDF string (Unicode):
(hyperref)                removing `\<let>-command' on input line 2573.


Package hyperref Warning: Token not allowed in a PDF string (Unicode):
(hyperref)                removing `\\' on input line 2573.


Package hyperref Warning: Token not allowed in a PDF string (Unicode):
(hyperref)                removing `\@centercr' on input line 2573.


Package hyperref Warning: Token not allowed in a PDF string (Unicode):
(hyperref)                removing `\rightskip' on input line 2573.


Package hyperref Warning: Token not allowed in a PDF string (Unicode):
(hyperref)                removing `\@flushglue' on input line 2573.


Package hyperref Warning: Token not allowed in a PDF string (Unicode):
(hyperref)                removing `\leftskip' on input line 2573.


Package hyperref Warning: Token not allowed in a PDF string (Unicode):
(hyperref)                removing `\@flushglue' on input line 2573.


Package hyperref Warning: Token not allowed in a PDF string (Unicode):
(hyperref)                removing `\finalhyphendemerits' on input line 2573.


Package hyperref Warning: Token not allowed in a PDF string (Unicode):
(hyperref)                removing `\z@' on input line 2573.


Package hyperref Warning: Token not allowed in a PDF string (Unicode):
(hyperref)                removing `\parindent' on input line 2573.


Package hyperref Warning: Token not allowed in a PDF string (Unicode):
(hyperref)                removing `\z@' on input line 2573.


Package hyperref Warning: Token not allowed in a PDF string (Unicode):
(hyperref)                removing `\parfillskip' on input line 2573.


Package hyperref Warning: Token not allowed in a PDF string (Unicode):
(hyperref)                removing `\z@skip' on input line 2573.


pdfTeX warning (ext4): destination with the same identifier (name{section.1}) h
as been already used, duplicate ignored
<to be read again> 
                   \relax 
l.2579 \section{Testing Scope}
                              
pdfTeX warning (ext4): destination with the same identifier (name{section.2}) h
as been already used, duplicate ignored
<to be read again> 
                   \relax 
l.2606 \section{Test Strategy}
                              
pdfTeX warning (ext4): destination with the same identifier (name{subsection.2.
1}) has been already used, duplicate ignored
<to be read again> 
                   \relax 
l.2607 \subsection{Testing Types}
                                  [100

]
pdfTeX warning (ext4): destination with the same identifier (name{subsection.2.
2}) has been already used, duplicate ignored
<to be read again> 
                   \relax 
l.2617 \subsection{Testing Levels}
                                  
pdfTeX warning (ext4): destination with the same identifier (name{subsection.2.
3}) has been already used, duplicate ignored
<to be read again> 
                   \relax 
l.2631 \subsection{Supporting Tools}
                                    
pdfTeX warning (ext4): destination with the same identifier (name{section.3}) h
as been already used, duplicate ignored
<to be read again> 
                   \relax 
l.2649 \section{Test Plan}
                           [101]
pdfTeX warning (ext4): destination with the same identifier (name{subsection.3.
1}) has been already used, duplicate ignored
<to be read again> 
                   \relax 
l.2664 \subsection{Entry Criteria}
                                  
pdfTeX warning (ext4): destination with the same identifier (name{subsection.3.
2}) has been already used, duplicate ignored
<to be read again> 
                   \relax 
l.2671 \subsection{Exit Criteria}
                                  [102] [103] [104] [105] [106] [107] [108]
[109] [110] [111] [112] [113] [114] [115] [116] [117] [118] [119] [120]
[121] [122] [123] [124] [125] [126] (main.aux)
 ***********
LaTeX2e <2026-06-01>
L3 programming layer <2026-05-26>
 ***********


LaTeX Warning: There were multiply-defined labels.

Package rerunfilecheck Info: File `main.out' has not changed.
(rerunfilecheck)             Checksum: A943D5D375D91A12BAA3C05C88304032;24768.
 ) 
Here is how much of TeX's memory you used:
 13322 strings out of 467509
 208695 string characters out of 5418889
 667757 words of memory out of 5000000
 42067 multiletter control sequences out of 15000+600000
 644085 words of font info for 68 fonts, out of 8000000 for 9000
 1141 hyphenation exceptions out of 8191
 74i,16n,83p,470b,827s stack positions out of 10000i,1000n,20000p,200000b,200000s
 <C:\Users\baotr\AppData\Local\MiKTeX\fonts/pk/ljfour/jknappen/ec/dpi600\tcrm
1095.pk> <C:\Users\baotr\AppData\Local\MiKTeX\fonts/pk/ljfour/jknappen/ec/dpi60
0\tcrm1200.pk><C:/Program Files/MiKTeX/fonts/type1/public/amsfonts/cm/cmsy10.pf
b><C:/Program Files/MiKTeX/fonts/type1/vntex/vnr/vnbx10.pfb><C:/Program Files/M
iKTeX/fonts/type1/vntex/vnr/vnbx12.pfb><C:/Program Files/MiKTeX/fonts/type1/vnt
